vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
55143,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7npxm7028913.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7npxm7028913-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NPXM7028913,EXCELLENT,148550 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Szary Quarz Metalizowany,148550 PLN,AVAILABLE,NEW,53.384361,14.651761
55611,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np8m7036279.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/39ea5bb8ab40ab24a31574afbdc31396-TMBJR7NP8M7036279-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7036279,EXCELLENT,149100 PLN,"{addr1: 'Skrzetuskiego 11', city: 'Płock', region: 'Silesian Voivodeship', postal_code: '09-410', country: 'Poland'}",Szary Business Metalizowany,149100 PLN,AVAILABLE,NEW,52.532096,19.775444
58282,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjn7np1m7043523.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b9e1717ca33a767c1ef12298cee8429-TMBJN7NP1M7043523-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJN7NP1M7043523,EXCELLENT,134800 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czarny Magic metalizowany,134800 PLN,AVAILABLE,NEW,52.448805,16.905748
55668,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbar7npxm7036719.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/2/a2e8f60b597cf07b3d073bcbe0cbb606-TMBAR7NPXM7036719-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NPXM7036719,EXCELLENT,150850 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Błękit Lava Metalizowany,150850 PLN,AVAILABLE,NEW,52.856483,20.629065
58522,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmban7np6m7048278.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d72c5fe4b9e8a2a8eaea3daf1e7adba8-TMBAN7NP6M7048278-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048278,EXCELLENT,135000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,135000 PLN,AVAILABLE,NEW,52.192068,21.526454
56587,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7npxm7041273.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/27287caa377c3a5b5e721a7c13a9b7a4-TMBAR7NPXM7041273-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NPXM7041273,EXCELLENT,151050 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Moon Metalizowany,151050 PLN,AVAILABLE,NEW,50.8549,20.570856
54831,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np2m7017797.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np2m7017797-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP2M7017797,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
54356,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np0m7017569.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np0m7017569-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP0M7017569,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
53475,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017355,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
54832,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np5m7017552.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np5m7017552-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP5M7017552,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
54357,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np5m7017020.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np5m7017020-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP5M7017020,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
54090,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np8m7018338.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7np8m7018338-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP8M7018338,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
53476,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017341,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
53474,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np2m7017668.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np2m7017668-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP2M7017668,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,151500 PLN,AVAILABLE,NEW,50.8549,20.570856
56075,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np5m7039107.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/d/0d6a65be0308f53e5420432490f9e414-TMBJR7NP5M7039107-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7039107,EXCELLENT,151650 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czarny Magic metalizowany,151650 PLN,AVAILABLE,NEW,51.411757,21.130805
56641,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np7m7024592.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/a/3a061cb76e9c246ca9a53caebbc959ab-TMBJR7NP7M7024592-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7024592,EXCELLENT,152950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,152950 PLN,AVAILABLE,NEW,50.8549,20.570856
56775,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmbcr7np5m7019190.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/29414d1ec1b7368ed21006b8470f9ba3-TMBCR7NP5M7019190-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP5M7019190,EXCELLENT,153300 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Lava Metalizowany,153300 PLN,AVAILABLE,NEW,52.372376,16.950839
59123,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-szary-business-metalizowany-tmbah7npxm7048288.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/a/6a9c2c2cd54ab2b682c90918128d4e98-TMBAH7NPXM7048288-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NPXM7048288,EXCELLENT,139900 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Szary Business Metalizowany,139900 PLN,AVAILABLE,NEW,53.101979,18.008603
55229,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np7m7030439.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np7m7030439-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7030439,EXCELLENT,156950 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,156950 PLN,AVAILABLE,NEW,51.738529,18.045687
55096,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7np0m7021310.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7np0m7021310-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP0M7021310,EXCELLENT,157400 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Błękit Lava Metalizowany,157400 PLN,AVAILABLE,NEW,53.384361,14.651761
55069,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR9NP4M7022195,EXCELLENT,158850 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Zieleń Emerald Metalizowany,158850 PLN,AVAILABLE,NEW,52.333327,20.964408
56531,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np4m7042225.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a66861bbb41fc73bb3acc047100e0fa-TMBJR7NP4M7042225-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7042225,EXCELLENT,158950 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quarz Metalizowany,158950 PLN,AVAILABLE,NEW,54.529269,18.505697
55130,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np3m7027568.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np3m7027568-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP3M7027568,EXCELLENT,159200 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Czarny Magic metalizowany,159200 PLN,AVAILABLE,NEW,50.089583,19.906152
57952,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np3m7041728.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e194ea60297f28397ba87553ece760e-TMBJR7NP3M7041728-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP3M7041728,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,160500 PLN,AVAILABLE,NEW,51.120799,16.969141
57958,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np7m7041294.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d657ab3724ed6128a6747d02de5f6690-TMBJR7NP7M7041294-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7041294,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,160500 PLN,AVAILABLE,NEW,51.120799,16.969141
57951,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np7m7041862.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e194ea60297f28397ba87553ece760e-TMBJR7NP7M7041862-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7041862,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,160500 PLN,AVAILABLE,NEW,51.120799,16.969141
56556,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np7m7041991.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/1950baa6667a05f652f346a9195de82d-TMBJR7NP7M7041991-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7041991,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,160500 PLN,AVAILABLE,NEW,51.120799,16.969141
56832,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbcr7np0m7040710.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/e/cee9340c00f89d711c8e544ec3dd2c5e-TMBCR7NP0M7040710-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP0M7040710,EXCELLENT,164050 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,164050 PLN,AVAILABLE,NEW,52.216105,20.875192
58136,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np7m7034306.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP7M7034306-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7034306,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,164200 PLN,AVAILABLE,NEW,50.8549,20.570856
54948,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-dragon-skin-metalizowany-tmbar7np2m7025925.html,ŠKODA,SUPERB SPORTLINE,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-sportline-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-dragon-skin-metalizowany-tmbar7np2m7025925-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7025925,EXCELLENT,168700 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Dragon Skin metalizowany,168700 PLN,AVAILABLE,NEW,54.529269,18.505697
54359,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np7m7015835.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np7m7015835-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP7M7015835,EXCELLENT,169400 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,169400 PLN,AVAILABLE,NEW,50.8549,20.570856
56760,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np6m7017477.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c15c99228ba94958ea075df3da378b60-TMBAJ7NP6M7017477-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP6M7017477,EXCELLENT,170600 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,170600 PLN,AVAILABLE,NEW,50.8549,20.570856
56791,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np3m7033279.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/b/dbc6b1ed159deebfa6b43048fc607346-TMBLR7NP3M7033279-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7033279,EXCELLENT,168100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Quarz Metalizowany,168100 PLN,AVAILABLE,NEW,53.783378,20.490233
